block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5571247,1525684640,1525684653,13,212,8.716559159191771,4.0,2.0,50.0
5571248,1525684647,1525684670,23,148,7.653748271463711,5.5,2.0,41.0
5571249,1525684662,1525684678,16,172,11.33749241368331,4.0,2.0,50.0
5571250,1525684674,1525684686,12,176,2.0,2.0,2.0,2.0
5571251,1525684682,1525684695,13,4,2.0,2.0,2.0,2.0
5571252,1525684687,1525684719,32,176,16.25541748782927,6.455497352941175,4.0,50.0
5571253,1525684716,1525684726,10,15,2.0,2.0,2.0,2.0
5571254,1525684723,1525684735,12,88,31.453180179908696,20.0,0.0,91.0
5571255,1525684735,1525684754,19,225,25.74306525713225,20.0,6.1,50.0
5571256,1525684754,1525684789,35,163,15.619153206180599,6.1,5.0,50.0
5571257,1525684790,1525684812,22,168,23.036306189020916,15.670019952918674,4.24,50.0
5571258,1525684811,1525684824,13,73,53.6420619737444,50.0,41.0,90.0
5571259,1525684824,1525684834,10,122,10.638976715910097,6.0,5.0,27.342528793919822
5571260,1525684832,1525684852,20,157,10.794708168789954,6.0,5.0,41.0
5571261,1525684849,1525684868,19,136,13.926468828560127,6.0,4.97471921209011,50.0
5571262,1525684864,1525684869,5,25,2.0,2.0,2.0,2.0
5571263,1525684867,1525684879,12,182,17.9672524549595,11.698706816059019,4.0,55.0
5571264,1525684874,1525684949,75,156,9.507430624126046,6.0,4.0,49.624137563543485
5571265,1525684951,1525684968,17,245,35.19313411920668,25.438324324324338,12.741404943326087,55.470301694899696
5571266,1525684968,1525684998,30,119,33.68211693883844,41.0,15.0,50.0
5571267,1525684995,1525685032,37,0,0,0,0,0
5571268,1525685032,1525685051,19,235,33.037810337837755,24.009134752681703,15.0,52.89517313526516
5571269,1525685049,1525685072,23,221,15.71355452967874,11.27783816146959,6.1,50.0
5571270,1525685072,1525685101,29,172,12.720756035981077,6.0,5.0,50.0
5571271,1525685101,1525685122,21,227,21.777675590050492,15.5,5.1583288528012945,51.597306649648424
5571272,1525685121,1525685161,40,272,15.856076391568912,8.0,5.0,50.0
5571273,1525685163,1525685184,21,163,17.736572757854926,12.0,5.0,50.0
5571274,1525685183,1525685205,22,218,16.75628566798067,20.0,4.110305319999999,50.0
5571275,1525685207,1525685238,31,155,16.341478837801795,10.327900478388155,5.0,50.0
5571276,1525685238,1525685262,24,351,9.017154891396508,1.0,1.0,51.9
5571277,1525685261,1525685270,9,13,104.7538769474899,100.0,83.99020944148936,134.0
5571278,1525685268,1525685295,27,164,18.409040217194587,12.0,6.0,50.0
5571279,1525685294,1525685331,37,133,11.860308908037952,6.0,5.0,50.0
5571280,1525685318,1525685331,13,6,87.01277955271566,91.42631578947369,61.0,111.7936936936937
5571281,1525685323,1525685342,19,0,0,0,0,0
5571282,1525685324,1525685342,18,174,17.03931200006208,10.349889370803282,5.0,50.0
5571283,1525685341,1525685359,18,123,45.589628634062784,50.0,25.98,50.0
5571284,1525685351,1525685395,44,182,8.204046217999233,6.0,4.0,15.0
5571285,1525685397,1525685412,15,194,18.18699399940544,11.96438181958128,4.04332054,52.128180515463896
5571286,1525685411,1525685425,14,26,69.17207728863792,59.895812500000005,49.86540908080334,113.05
5571287,1525685425,1525685434,9,86,25.547932120460462,18.341993762111617,0.0,50.0
5571288,1525685430,1525685481,51,29,34.67219568840914,28.0,20.0,95.46940681284258
5571289,1525685480,1525685500,20,216,16.31410335680833,12.0,6.0,50.0
5571290,1525685498,1525685510,12,278,14.726148085597334,7.855466604370589,6.0,50.0
5571291,1525685507,1525685546,39,160,7.6822468074530805,6.0,5.0,12.956814672966923
5571292,1525685545,1525685556,11,77,25.8027536006451,18.619811677810777,0.0,99.99999917016406
5571293,1525685556,1525685586,30,213,10.701789450936214,6.0,1.0,41.0
5571294,1525685585,1525685595,10,223,21.34844864301575,9.0,5.0,52.14032013574659
5571295,1525685593,1525685606,13,12,19.923652588217173,12.0,12.0,77.98093291703618
5571296,1525685604,1525685616,12,262,6.363986385511403,5.0,1.0,26.175852612508585
5571297,1525685612,1525685625,13,112,11.993870488019652,6.0,5.0,50.0
5571298,1525685615,1525685656,41,70,6.0325571458336595,5.0,4.0,9.619812272727268
5571299,1525685655,1525685666,11,183,15.80679934276741,11.082783303165863,5.3607484163898125,50.0
5571300,1525685662,1525685682,20,130,5.544667539811655,5.0,4.0,8.0
5571301,1525685669,1525685683,14,87,8.063782421007712,5.0,4.0,41.88577004442559
5571302,1525685677,1525685693,16,121,9.918742699059875,6.0,4.0,28.0
5571303,1525685688,1525685702,14,13,45.4002291505416,50.05039696237487,20.0,93.2061041074916
5571304,1525685690,1525685711,21,13,51.69788826807897,50.0,38.73970557210689,91.0
5571305,1525685705,1525685737,32,160,10.623236276522885,7.0,4.0,26.1
5571306,1525685734,1525685753,19,166,14.264251176469415,9.437166755319147,4.0,50.0
5571307,1525685746,1525685776,30,173,12.718291125883933,6.0,1.0,51.06599871432422
5571308,1525685775,1525685791,16,174,11.562934219300885,6.2,4.0,31.411184999999957
5571309,1525685787,1525685807,20,93,8.80825010091316,5.0,4.0,41.0
5571310,1525685805,1525685818,13,207,19.416414648251205,11.969816240763548,5.0,51.9
5571311,1525685814,1525685860,46,52,42.9184731043067,40.8396036036036,26.30276131868132,94.07573120859905
5571312,1525685858,1525685868,10,63,34.90708690022559,21.0,20.0,55.0
5571313,1525685866,1525685878,12,191,10.818023122260014,10.0,5.0,20.814104630128654
5571314,1525685874,1525685887,13,75,8.102963485654255,5.0,4.000000001,21.59186704793582
5571315,1525685878,1525685900,22,124,4.360870423496464,4.0,3.0,5.957251994087489
5571316,1525685897,1525685909,12,182,13.160223156803086,6.1,3.0,60.0
5571317,1525685906,1525685918,12,132,12.237590825981293,6.0,4.0,55.0
5571318,1525685914,1525685968,54,67,9.093004479366792,5.0,3.0,41.0
5571319,1525685931,1525685968,37,134,9.49767791718107,5.0,3.0,33.71134838709678
5571320,1525685969,1525686014,45,146,13.0418395995488,6.1,5.0,50.0
5571321,1525686012,1525686040,28,120,41.83197924871755,31.540236089272724,20.0,91.0
5571322,1525686036,1525686051,15,267,8.160973713192314,1.0,1.0,50.0
5571323,1525686050,1525686076,26,131,9.554789482735275,6.0,5.0,29.979142066420653
5571324,1525686076,1525686094,18,127,11.728114401505414,6.0,4.2100009400500005,50.0
5571325,1525686087,1525686103,16,101,10.245465368702492,5.84087324515867,4.0,26.2
5571326,1525686097,1525686150,53,203,8.180570733598993,4.000000001,1.0,40.42092432432394
5571327,1525686149,1525686164,15,147,38.11211104125496,38.63291527777778,15.0,90.0
5571328,1525686163,1525686172,9,183,12.279310539017123,6.2,5.239209726479378,50.0
5571329,1525686170,1525686208,38,62,5.290520991999683,5.0,4.0,6.125035362385321
5571330,1525686208,1525686228,20,190,17.97637078055703,12.0,6.2,50.0
5571331,1525686222,1525686238,16,84,7.138582848761688,6.0,4.0,14.334167303522392
5571332,1525686233,1525686248,15,161,11.255474805021137,6.0,3.0,50.0
5571333,1525686238,1525686256,18,50,6.452402709466106,5.0,3.0,15.766600953369478
5571334,1525686248,1525686256,8,203,51.68081372180489,55.0,30.0,55.1
5571335,1525686253,1525686274,21,104,9.075730309299582,10.0,4.0,20.0
5571336,1525686271,1525686292,21,73,20.280172751312254,6.2,3.0,50.938688858318784
5571337,1525686280,1525686292,12,138,9.69752750899491,5.0,1.0,48.31037921278599
5571338,1525686288,1525686310,22,60,8.239203741150428,5.856328295454546,3.0,18.9032134185411
5571339,1525686307,1525686362,55,70,20.82688359221312,12.351550810810803,12.0,51.9
5571340,1525686322,1525686364,42,204,21.312844607990364,13.2,6.0,55.010384745972466
5571341,1525686332,1525686374,42,96,7.86736165942758,6.0,4.0,14.919929545454538
5571342,1525686374,1525686394,20,94,6.542953032291454,5.188090324824766,4.0,15.0
5571343,1525686388,1525686403,15,130,13.023718739309677,6.46875,4.368609847641354,50.0
5571344,1525686394,1525686413,19,82,7.816491429907172,5.1658643,4.0,20.021354009077093
5571345,1525686401,1525686441,40,122,26.305110957381533,15.0,12.0,57.99884836267507
5571346,1525686427,1525686442,15,193,8.032846238033827,6.0,4.0,15.0
5571347,1525686433,1525686449,16,22,31.679240264920637,28.022285714285715,10.28423,50.0
5571348,1525686443,1525686460,17,121,9.850753778419001,6.0,4.0,49.30080852714081
5571349,1525686455,1525686476,21,97,7.4383909390070215,5.0,4.0,14.796597811764705
5571350,1525686472,1525686485,13,148,12.78376539472537,6.1,5.454880059692939,50.0
5571351,1525686477,1525686525,48,136,3.7609608663503584,3.0,1.0,8.18489501123595
5571352,1525686525,1525686547,22,202,22.58554016621962,15.13084647766323,5.0,60.0
5571353,1525686535,1525686564,29,158,18.32777777817215,10.282353170731708,5.0,56.0
5571354,1525686563,1525686579,16,239,13.72144359453812,5.324564360423252,1.0,55.274324669744274
5571355,1525686572,1525686588,16,101,25.087761018863613,15.0,7.0,56.0620633214028
5571356,1525686583,1525686596,13,152,15.38802106578089,6.124489167936029,5.0,50.0
5571357,1525686589,1525686605,16,14,7.533847654695339,7.470420053225922,5.0,9.773468259656724
5571358,1525686594,1525686606,12,24,39.32399741488774,28.0,20.0,50.0
5571359,1525686596,1525686627,31,91,6.633398079835578,5.986114590332565,4.24,15.0
5571360,1525686611,1525686636,25,241,7.577097915277538,4.0,1.0,40.0
5571361,1525686624,1525686670,46,98,9.640716839065295,6.0,4.0,27.0
5571362,1525686663,1525686696,33,237,17.122243097988537,12.52385054541384,6.1,41.807152380952324
5571363,1525686695,1525686703,8,215,21.956562155861956,20.0,6.1,50.0
5571364,1525686700,1525686723,23,79,8.07385640887657,6.0,5.0,15.0
5571365,1525686722,1525686730,8,35,57.97957677638716,50.0,22.273933773532352,115.0
5571366,1525686725,1525686738,13,161,11.770952228761239,7.0,4.24,41.0
5571367,1525686730,1525686746,16,156,6.862170531334579,6.0,5.0,12.1753610544
5571368,1525686735,1525686754,19,216,5.638549268015966,4.0,1.0,19.204065671641793
5571369,1525686747,1525686771,24,137,7.856058339169063,5.166893331116944,4.0,18.19730112994349
5571370,1525686763,1525686796,33,185,15.041877717803215,7.0,6.2,50.0
5571371,1525686790,1525686848,58,95,11.54518808332716,6.0,4.0,42.81434999999999
5571372,1525686846,1525686856,10,215,41.8280409731211,50.0,15.0,58.58193494865989
5571373,1525686850,1525686875,25,107,8.276983000867485,7.0,5.5728987095154805,12.172321823999999
5571374,1525686867,1525686885,18,185,18.791891860862695,7.0,6.1,56.13363399999999
5571375,1525686876,1525686885,9,96,9.72389552898002,6.0,5.0,30.670520912001496
5571376,1525686880,1525686895,15,95,6.193985469764485,4.186758539616934,4.0,9.901669924324324
5571377,1525686891,1525686915,24,28,24.384693085992673,20.66142408636192,12.0,50.0
5571378,1525686899,1525686924,25,136,19.217803734098364,12.0,7.0,50.0
5571379,1525686920,1525686935,15,108,6.718682793289849,5.0,4.0,14.313473561886623
5571380,1525686933,1525686944,11,83,26.269865925055292,15.739863651409614,7.0,50.0
5571381,1525686936,1525686954,18,115,4.96386104955303,4.0,3.0,6.0
5571382,1525686948,1525686971,23,179,10.121763737108195,6.0,1.0,50.0
5571383,1525686966,1525686980,14,192,17.894275399367356,6.2,6.1,50.60946787
5571384,1525686977,1525686988,11,97,9.192281512060013,6.0,4.0,23.81527619047598
5571385,1525686989,1525687003,14,55,25.01323466685193,15.0,0.0,54.444359452426156
5571386,1525687000,1525687019,19,128,12.555609931679125,6.0,4.0,50.0
5571387,1525687009,1525687037,28,192,12.071840458230433,4.0,1.0,50.0
5571388,1525687023,1525687045,22,186,18.333936129672722,7.0,6.1,60.0
5571389,1525687035,1525687054,19,169,9.43708386910672,6.46875,6.319403008,24.457497647058815
5571390,1525687039,1525687054,15,167,16.337577120342537,7.625,7.0,58.87448467740051
5571391,1525687046,1525687074,28,227,6.431335184643912,4.90625,1.0,14.424863912515187
5571392,1525687073,1525687091,18,176,12.046290596557215,6.0,3.04265455,50.0
5571393,1525687088,1525687113,25,161,22.902305549211675,8.315830232966617,7.0,58.0
5571394,1525687101,1525687162,61,161,8.601308293511563,7.0,6.0,12.092193011273775
5571395,1525687160,1525687170,10,156,41.93033471494056,50.0,20.0,54.0
5571396,1525687162,1525687202,40,169,8.111474685424692,7.0,5.0,14.0
5571397,1525687201,1525687218,17,301,19.515424704919987,11.439199444077593,1.0,51.445188973842406
5571398,1525687217,1525687231,14,148,15.451007785535076,7.716031454545455,5.443268392053264,50.0
5571399,1525687231,1525687240,9,164,24.510864911972362,21.531425364498958,7.0,50.0
5571400,1525687237,1525687252,15,130,10.680972686986964,6.0,5.0,30.553475999999993
5571401,1525687251,1525687261,10,48,8.886846321050244,5.352641018971242,4.90625,33.53631578947353
5571402,1525687255,1525687278,23,166,9.768397618851882,7.0,7.0,18.833439410865473
5571403,1525687271,1525687297,26,171,15.141479747318568,7.0,7.0,50.0
5571404,1525687287,1525687309,22,125,20.533480433824927,12.0,7.0,50.97720827562099
5571405,1525687307,1525687319,12,159,10.463053703747505,6.350749038461538,5.0,27.0
5571406,1525687313,1525687345,32,166,8.586835480924645,7.0,7.0,15.0
5571407,1525687336,1525687356,20,145,13.713820415348799,7.0,5.320747674999211,50.0
5571408,1525687343,1525687358,15,122,8.707770863266031,5.0,4.0,28.807038738738694
5571409,1525687355,1525687377,22,87,11.802415585169536,6.0,4.0,48.712371752201065
5571410,1525687366,1525687387,21,99,33.0003989862652,25.853571428571392,10.0,58.0
5571411,1525687375,1525687397,22,36,6.124741412784405,6.0,5.0,7.132241328413284
5571412,1525687395,1525687415,20,176,13.352533872964832,9.898771590157144,4.1979499832250005,44.0438367241996
5571413,1525687407,1525687431,24,175,14.405966453000758,12.0,7.0,50.0
5571414,1525687428,1525687441,13,131,16.23025737349699,10.350354727413348,5.0,52.539406060606034
5571415,1525687435,1525687467,32,103,6.868834430500733,6.185646095996461,6.0,8.511022372881333
5571416,1525687465,1525687491,26,89,54.16819237902504,50.0,41.0,91.0
5571417,1525687489,1525687501,12,72,28.59101675222913,23.0,20.0,50.0
5571418,1525687492,1525687510,18,107,12.928924335278607,12.0,9.466267713685307,16.21897002538429
5571419,1525687500,1525687535,35,157,8.277414179090236,7.0,7.0,12.661570786499892
5571420,1525687526,1525687548,22,279,13.865495488456816,1.0,1.0,50.0
5571421,1525687531,1525687564,33,192,12.867649780179903,7.0,6.0,27.0
5571422,1525687548,1525687564,16,175,12.662066544323876,7.0,7.0,50.0
5571423,1525687559,1525687591,32,143,13.069212747075802,7.0,7.0,50.0
5571424,1525687582,1525687599,17,177,11.246282995668645,7.0,6.0,30.0
5571425,1525687587,1525687607,20,97,8.527030094049328,5.0,1.0,27.0
5571426,1525687595,1525687618,23,172,6.986746950076387,4.744313524768852,1.0,15.0
5571427,1525687615,1525687673,58,183,23.921153030354,15.0,7.0,58.8772266
5571428,1525687650,1525687673,23,88,41.71713349844293,41.0,20.0,91.0
5571429,1525687670,1525687682,12,191,12.185801239061878,7.0,6.0,41.0
5571430,1525687677,1525687693,16,82,7.019494384563477,5.0,4.0,7.0
5571431,1525687692,1525687705,13,181,10.219259696646684,4.0,3.038212014122359,28.0
5571432,1525687700,1525687715,15,51,51.90891602083918,50.0,41.0,70.0
5571433,1525687712,1525687725,13,168,10.655386011303648,8.431438859769273,4.0,25.201019753086396
5571434,1525687719,1525687737,18,126,7.513807188420469,6.0,1.0,20.41159387755101
5571435,1525687724,1525687737,13,95,4.568510945256965,3.0,3.0,11.929315626262191
5571436,1525687727,1525687751,24,155,11.145801105861105,7.0,7.0,30.0
5571437,1525687751,1525687765,14,191,12.185422252748367,8.073777405814475,1.0,50.0
5571438,1525687765,1525687782,17,35,27.699859635406106,14.10395973185412,12.0,90.23012613175997
5571439,1525687779,1525687791,12,188,13.670345846184217,8.734241028818097,1.0,51.9
5571440,1525687787,1525687822,35,84,8.455993295474894,6.0,3.0064615874141922,28.619568128219942
5571441,1525687816,1525687850,34,189,13.71302408598349,8.0,4.0,50.11781850451627
5571442,1525687842,1525687872,30,167,13.671065398202876,8.00358396923077,1.0,51.37623649691357
5571443,1525687865,1525687891,26,155,32.138288841639465,20.0,7.0,91.0
5571444,1525687880,1525687917,37,163,11.591933064977981,8.080492935064935,7.0,36.5393691253468
5571445,1525687887,1525687917,30,171,8.625422710159155,7.0,5.0,19.91579587825696
5571446,1525687893,1525687953,60,175,8.263063998300783,7.0,5.0,15.30665051119172
5571447,1525687948,1525687963,15,156,25.284842711252804,17.138410926365793,8.0,56.82758895027606
5571448,1525687952,1525687971,19,101,6.403094318825779,6.0,5.0,11.311847586837876
5571449,1525687969,1525687983,14,132,9.457681811647255,6.024681297583582,5.0,25.0
5571450,1525687973,1525688005,32,171,10.202162511055487,6.0,4.0,50.0
5571451,1525687996,1525688024,28,238,12.962547355758822,7.0,4.0,50.0
5571452,1525688024,1525688069,45,154,17.772337227778472,8.811675631736346,7.0,50.0
5571453,1525688061,1525688079,18,253,13.99998416863459,7.0,1.0,50.0
5571454,1525688069,1525688090,21,75,8.00345451925484,6.0,4.125,13.071346669008564
5571455,1525688074,1525688101,27,308,21.55748419518808,20.0,20.0,44.28314372902222
5571456,1525688079,1525688101,22,168,7.505772806546509,5.789793605115339,3.0,20.0
5571457,1525688089,1525688102,13,358,20.73965731073885,20.0,20.0,20.0
5571458,1525688095,1525688111,16,236,18.39666404265604,20.0,7.0,20.0
5571459,1525688111,1525688133,22,118,20.981302870599254,20.0,20.0,20.0
5571460,1525688115,1525688141,26,169,9.873133965390066,7.0,4.0,42.72485204722837
5571461,1525688133,1525688162,29,216,9.27039731338353,6.096617171950937,4.0,41.0
5571462,1525688158,1525688192,34,351,13.109947129426892,1.0,1.0,50.333772144654944
5571463,1525688181,1525688208,27,161,21.2139026995863,13.296622318139896,7.0,51.80110784569909
5571464,1525688186,1525688209,23,107,8.02374643022983,6.0,5.0,31.243658393434444
5571465,1525688193,1525688218,25,101,10.261854480523608,4.0,2.6773182844246604,50.0
5571466,1525688204,1525688218,14,154,6.975161466787125,5.164015115712545,2.1,16.08677012096772
5571467,1525688212,1525688237,25,174,15.849914465138017,9.496944318181816,7.0,50.0
5571468,1525688221,1525688247,26,159,7.370778937248411,5.053605664488018,1.0,28.0
5571469,1525688237,1525688272,35,166,10.487795066821596,7.0,2.0,41.0
5571470,1525688271,1525688294,23,190,19.044398769099885,12.0,6.2,50.0
5571471,1525688278,1525688306,28,123,18.395756524129222,9.0,7.0,50.0
5571472,1525688298,1525688315,17,156,15.373356143246848,8.270032763636364,7.0,50.0
5571473,1525688300,1525688316,16,179,6.860699108507449,7.0,4.125,7.250969662199198
5571474,1525688309,1525688329,20,228,8.375950054557526,7.0,4.0,14.005547762792542
5571475,1525688327,1525688338,11,163,10.824693232865354,7.0,3.0,50.0
5571476,1525688332,1525688356,24,132,7.950726091197356,6.1388990048599865,4.0,17.817258878504646
5571477,1525688356,1525688372,16,206,13.730707705492788,8.057516087565993,4.0,50.0
5571478,1525688367,1525688400,33,76,23.840617635281,14.584877791092762,12.0,50.0
5571479,1525688399,1525688410,11,157,9.844861986073639,7.0,4.0,23.454676954259895
5571480,1525688408,1525688420,12,201,19.132535107984495,8.328863878016,4.0,50.19464369109576
5571481,1525688415,1525688430,15,102,10.766447664840308,7.0,4.0,50.0
5571482,1525688424,1525688441,17,245,7.965471238081941,1.0,1.0,50.0
5571483,1525688436,1525688450,14,181,16.460086017726862,8.11,4.0,50.0
5571484,1525688442,1525688468,26,157,8.270668950972148,7.0,4.0,15.11584191176467
5571485,1525688447,1525688478,31,203,8.340909388066123,6.0,3.0,20.31463174603173
5571486,1525688477,1525688508,31,192,12.690180516037902,8.684290286424421,2.3744512143020833,42.17093402777774
5571487,1525688501,1525688542,41,116,10.23139368253953,5.0,4.0,50.0
5571488,1525688537,1525688591,54,201,17.858359206265316,12.0,4.0,50.0
5571489,1525688591,1525688610,19,205,20.327725142228633,10.000000000574397,6.0,50.69029359584934
5571490,1525688604,1525688619,15,191,11.085302707851639,7.0,4.0,20.0
5571491,1525688610,1525688647,37,101,6.963349251222721,6.0,4.0,12.207125126231526
5571492,1525688646,1525688655,9,155,17.861985365332007,10.0,7.0,50.50200947163259
5571493,1525688654,1525688672,18,107,9.290373629042007,7.0,4.0,20.0
5571494,1525688666,1525688673,7,88,7.222872023079613,5.0,3.4948162471719457,19.052821513902792
5571495,1525688670,1525688682,12,80,4.152825185495029,4.0,2.0,6.544757573033706
5571496,1525688677,1525688698,21,178,9.401273765264936,5.0,4.0,50.0
5571497,1525688679,1525688716,37,199,6.163610525429303,4.0,2.0,19.182540298507448
5571498,1525688708,1525688716,8,205,12.318588063541565,7.0,4.0,60.0
5571499,1525688713,1525688738,25,86,7.20761713268131,5.0,2.0,20.10708380035601
5571500,1525688730,1525688738,8,214,41.90362000680806,58.0,6.0,78.52396999999999
5571501,1525688740,1525688750,10,119,7.735945897481448,8.11,4.0,13.46404302901655
5571502,1525688748,1525688758,10,180,44.17322974548485,58.0,6.0,80.50780999999998
5571503,1525688753,1525688765,12,109,14.031902442939893,6.0,4.0,60.58544588877855
5571504,1525688757,1525688780,23,149,5.275415722771025,5.0,4.0,10.165583817279028
5571505,1525688763,1525688789,26,49,58.84005007859891,50.0,41.0,100.0
5571506,1525688782,1525688829,47,181,12.08874979718004,7.0,4.8,50.0
5571507,1525688799,1525688829,30,91,9.560490236116385,5.0,4.0,30.416423333333334
5571508,1525688808,1525688829,21,132,7.852926107951355,6.0,3.0,15.0
5571509,1525688827,1525688838,11,18,4.589217565538889,0.0,0.0,25.00380638856022
5571510,1525688831,1525688873,42,165,14.631427995556171,8.068203980952381,5.0,50.0
5571511,1525688865,1525688880,15,95,8.40098174934249,7.0,4.0,18.44078943272782
5571512,1525688871,1525688881,10,112,12.117718387898563,7.0,4.0,50.0
5571513,1525688878,1525688896,18,15,9.1197300087569,8.110412356053915,7.015138707233935,15.0
5571514,1525688887,1525688904,17,23,15.462073282971765,5.1982596774193555,0.0,50.0
5571515,1525688897,1525688934,37,154,11.946395508670475,7.6038034375,4.0,50.0
5571516,1525688932,1525688949,17,292,9.85008254209246,1.0,1.0,50.0
5571517,1525688942,1525688960,18,183,9.121091261057252,7.0,4.0,20.664479000984933
5571518,1525688958,1525688976,18,68,11.29327940445025,8.16744773125,4.0,27.0
5571519,1525688966,1525688986,20,56,33.13884662021244,46.82122386466481,0.0,58.0
5571520,1525688985,1525688997,12,126,7.764141212430933,7.0,4.0,11.0
5571521,1525688994,1525689006,12,190,34.99003778640499,44.77261192893938,4.0,60.684971254277635
5571522,1525689000,1525689018,18,80,7.09163125199139,6.932583568618375,3.0,14.87203105882352
5571523,1525689017,1525689043,26,111,16.316780782063226,10.0,3.0,50.4820528
5571524,1525689042,1525689061,19,83,40.17163948252833,50.0,12.0,73.94201124075444
5571525,1525689061,1525689090,29,90,8.339733000526518,3.0,3.0,27.432579279279267
5571526,1525689089,1525689097,8,16,20.806066360347774,2.0,2.0,99.53679400380588
5571527,1525689097,1525689106,9,159,33.32042063418856,28.0,7.0,60.799447344145214
5571528,1525689102,1525689120,18,198,6.827775305062682,7.0,1.0,11.510608156626503
5571529,1525689110,1525689128,18,76,8.316112422204732,6.2,3.997255208791209,20.99358434213452
5571530,1525689115,1525689128,13,82,6.291974276256597,3.0,3.0,18.10441980198015
5571531,1525689125,1525689155,30,190,9.040624641568275,6.060581488673139,2.0,30.0
5571532,1525689153,1525689166,13,201,9.603250624136054,7.0,2.0,44.65069019870054
5571533,1525689164,1525689176,12,184,8.336221780154096,7.0,2.0,19.952809756097547
5571534,1525689173,1525689193,20,182,10.354972725226023,7.0,4.11,33.1389915599879
5571535,1525689188,1525689203,15,136,12.60790404281787,7.0,3.0,48.518771539701675
5571536,1525689201,1525689211,10,196,6.283047613587694,6.248264641561124,2.0,20.0
5571537,1525689207,1525689222,15,162,7.946533146729484,6.278198278715657,2.0,20.0
5571538,1525689220,1525689230,10,215,10.25947296381055,5.014256233108108,2.0,42.323808426863124
5571539,1525689224,1525689237,13,94,7.799627940635489,6.0,1.0,11.05348444444442
5571540,1525689235,1525689245,10,41,18.104091980745995,10.0,5.15037866151734,51.30817848147814
5571541,1525689240,1525689252,12,118,7.686948415542049,6.0,3.0,15.195216606990286
5571542,1525689247,1525689277,30,173,5.9876139470800585,3.0,2.0,27.881085869565204
5571543,1525689276,1525689285,9,233,16.975156895494397,9.64684206432156,1.0,51.9
5571544,1525689277,1525689323,46,106,6.294004986878146,6.0,2.0,20.389023942051942
5571545,1525689321,1525689349,28,215,22.695890421597927,20.0,1.0,51.87857579999999
5571546,1525689336,1525689364,28,193,15.615559095899835,8.04,5.0,50.0
5571547,1525689358,1525689406,48,231,10.835370576422397,4.0,1.0,51.9
5571548,1525689403,1525689422,19,130,18.716770521445575,12.232936430317848,8.0,50.38916524072902
5571549,1525689414,1525689434,20,59,46.8563990264885,34.055699597675456,20.0,115.0
5571550,1525689434,1525689443,9,150,10.14776814400058,7.0,4.0,41.0
5571551,1525689437,1525689457,20,15,36.98142713316146,41.0,12.0,68.44657673991459
5571552,1525689448,1525689467,19,135,10.03301465594813,6.682195881796942,3.0,28.0
5571553,1525689463,1525689484,21,175,9.200204136523904,6.0,3.0,27.331937966714918
5571554,1525689476,1525689503,27,228,22.557166536967443,10.0,9.0,50.0
5571555,1525689485,1525689511,26,26,32.81025251346066,24.288015547844424,20.250612121702734,58.76737620719972
5571556,1525689509,1525689520,11,170,14.390539579313382,10.0,7.0,50.0
5571557,1525689517,1525689538,21,147,7.001627749352922,6.0,3.0,9.929955761668321
5571558,1525689537,1525689572,35,43,19.8784902726124,20.0,0.0,57.58670309496179
5571559,1525689566,1525689573,7,158,10.83838358499009,7.0,3.0,41.0
5571560,1525689569,1525689625,56,53,8.125974419592593,5.932762471835846,3.0,13.89755348465293
5571561,1525689623,1525689634,11,214,18.292731812881378,12.0,6.1619797740113,50.0
5571562,1525689635,1525689643,8,195,12.511113334014247,8.069476507692308,5.0,50.0
5571563,1525689640,1525689650,10,111,6.094322664124826,4.11,3.0,13.364813897307386
5571564,1525689644,1525689658,14,68,6.539196267958389,6.0,2.0,9.836990748437499
5571565,1525689655,1525689679,24,118,7.9946971743193105,5.7689682112068965,2.0,15.036189504379712
5571566,1525689675,1525689695,20,158,16.806933586549466,8.118031360476662,6.881342709976941,58.0
5571567,1525689692,1525689703,11,81,11.252370317415767,7.005768349514563,4.11,22.865262003232026
5571568,1525689697,1525689733,36,197,7.594304045817556,5.334349826787413,4.0,20.0
5571569,1525689731,1525689758,27,186,11.440192614817779,7.204270967741933,3.0,40.0
5571570,1525689757,1525689807,50,170,14.862963248836001,7.0,3.0,50.0
5571571,1525689801,1525689828,27,213,27.092428442457802,20.0,7.0,50.0
5571572,1525689825,1525689837,12,163,10.75821769201589,7.0,4.0,48.41728605889902
5571573,1525689836,1525689847,11,172,10.122878912347137,6.616758867347898,2.0,20.0
5571574,1525689843,1525689859,16,156,10.827091679278224,8.11,4.0,50.0
5571575,1525689848,1525689859,11,82,8.662728860109398,5.887160765481651,3.509484430182761,43.964373020186365
5571576,1525689853,1525689860,7,13,6.101740842423277,5.189972192527993,4.03220158819074,15.411036958157895
5571577,1525689856,1525689868,12,87,7.9832214019191685,3.8220111111111095,3.0,23.568010185185145
5571578,1525689864,1525689885,21,47,15.237721389121372,8.128112177365983,5.81182390409692,38.11533975474093
5571579,1525689869,1525689895,26,160,6.271098157054636,2.081172779394223,2.0,28.0
5571580,1525689875,1525689895,20,22,7.488686989213055,8.060105683206952,5.4,9.506578306852035
5571581,1525689880,1525689922,42,185,4.640185938857329,4.0,2.0,16.615675276752732
5571582,1525689920,1525689963,43,173,14.552458163311385,9.070562734375002,4.0,50.0
